"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-05-03 14:47:53";"2025-05-03 14:47:53";"Samstag";"614";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"997";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:47:53";"2025-05-03 14:47:53";"Samstag";"614";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"998";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:47:53";"2025-05-03 14:47:53";"Samstag";"614";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"999";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:48:19";"2025-05-03 14:48:19";"Samstag";"615";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1000";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:48:19";"2025-05-03 14:48:19";"Samstag";"615";"Frankreich";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1001";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:49:36";"2025-05-03 14:49:36";"Samstag";"616";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1002";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:49:36";"2025-05-03 14:49:36";"Samstag";"616";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1003";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:49:36";"2025-05-03 14:49:36";"Samstag";"616";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1004";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:49:36";"2025-05-03 14:49:36";"Samstag";"616";"England";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1005";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:49:36";"2025-05-03 14:49:36";"Samstag";"616";"England";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1006";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:50:09";"2025-05-03 14:50:09";"Samstag";"617";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1007";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:50:44";"2025-05-03 14:50:44";"Samstag";"618";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1008";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:51:35";"2025-05-03 14:51:35";"Samstag";"619";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1009";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:52:19";"2025-05-03 14:52:19";"Samstag";"620";"Polen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1010";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:53:30";"2025-05-03 14:53:30";"Samstag";"621";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1011";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:53:48";"2025-05-03 14:53:48";"Samstag";"622";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1012";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:54:44";"2025-05-03 14:54:44";"Samstag";"623";"Ungarn";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"1013";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:55:48";"2025-05-03 14:55:48";"Samstag";"624";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1014";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:57:32";"2025-05-03 14:57:32";"Samstag";"625";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1015";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:57:32";"2025-05-03 14:57:32";"Samstag";"625";"Finnland";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1016";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:57:45";"2025-05-03 14:57:45";"Samstag";"626";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1017";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:58:39";"2025-05-03 14:58:39";"Samstag";"627";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1018";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:58:39";"2025-05-03 14:58:39";"Samstag";"627";"Dänemark";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1019";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:59:48";"2025-05-03 14:59:48";"Samstag";"628";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1020";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:59:48";"2025-05-03 14:59:48";"Samstag";"628";"Serbien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1021";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:01:25";"2025-05-03 15:01:25";"Samstag";"629";"Norwegen";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"1022";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:02:23";"2025-05-03 15:02:23";"Samstag";"630";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1023";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:02:23";"2025-05-03 15:02:23";"Samstag";"630";"Moldau";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"1024";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:03:00";"2025-05-03 15:03:00";"Samstag";"631";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1025";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:03:00";"2025-05-03 15:03:00";"Samstag";"631";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1026";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:08:46";"2025-05-03 15:08:46";"Samstag";"632";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1027";"Gin Tonic";"11";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:08:46";"2025-05-03 15:08:46";"Samstag";"632";"Igel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1028";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:08:46";"2025-05-03 15:08:46";"Samstag";"632";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1029";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:09:51";"2025-05-03 15:09:51";"Samstag";"633";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1030";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:09:51";"2025-05-03 15:09:51";"Samstag";"633";"Hummel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1031";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:09:51";"2025-05-03 15:09:51";"Samstag";"633";"Hummel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1032";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:10:30";"2025-05-03 15:10:30";"Samstag";"634";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1033";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:10:30";"2025-05-03 15:10:30";"Samstag";"634";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1034";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:10:30";"2025-05-03 15:10:30";"Samstag";"634";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1035";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:11:25";"2025-05-03 15:11:25";"Samstag";"635";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1036";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:11:25";"2025-05-03 15:11:25";"Samstag";"635";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1037";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:11:55";"2025-05-03 15:11:55";"Samstag";"636";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1038";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:12:20";"2025-05-03 15:12:20";"Samstag";"637";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1039";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:12:20";"2025-05-03 15:12:20";"Samstag";"637";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1040";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:13:20";"2025-05-03 15:13:20";"Samstag";"638";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1041";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:13:20";"2025-05-03 15:13:20";"Samstag";"638";"Reh";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1042";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:14:07";"2025-05-03 15:14:07";"Samstag";"639";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1043";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:14:07";"2025-05-03 15:14:07";"Samstag";"639";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1044";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:14:26";"2025-05-03 15:14:26";"Samstag";"640";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1045";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:14:26";"2025-05-03 15:14:26";"Samstag";"640";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1046";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:14:46";"2025-05-03 15:14:46";"Samstag";"641";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1047";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:17:40";"2025-05-03 15:17:40";"Samstag";"642";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1048";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:17:40";"2025-05-03 15:17:40";"Samstag";"642";"Biene";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"1049";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:20:00";"2025-05-03 15:20:00";"Samstag";"643";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1050";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:23:14";"2025-05-03 15:23:14";"Samstag";"644";"Kroatien";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1051";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:23:32";"2025-05-03 15:23:32";"Samstag";"645";"England";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1052";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:31:35";"2025-05-03 15:31:35";"Samstag";"646";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1053";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:31:35";"2025-05-03 15:31:35";"Samstag";"646";"Norwegen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1054";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:31:35";"2025-05-03 15:31:35";"Samstag";"646";"Norwegen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1055";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:32:09";"2025-05-03 15:32:09";"Samstag";"647";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1056";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:32:09";"2025-05-03 15:32:09";"Samstag";"647";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1057";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:35:25";"2025-05-03 15:35:25";"Samstag";"648";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1058";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:35:25";"2025-05-03 15:35:25";"Samstag";"648";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1059";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:38:13";"2025-05-03 15:38:13";"Samstag";"649";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1060";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:38:58";"2025-05-03 15:38:58";"Samstag";"650";"England";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1061";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:40:06";"2025-05-03 15:40:06";"Samstag";"651";"Frankreich";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1062";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:40:06";"2025-05-03 15:40:06";"Samstag";"651";"Frankreich";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1063";"Gin Tonic";"11";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:40:06";"2025-05-03 15:40:06";"Samstag";"651";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1064";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:40:35";"2025-05-03 15:40:35";"Samstag";"652";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1065";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:41:22";"2025-05-03 15:41:22";"Samstag";"653";"Spanien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1066";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:41:22";"2025-05-03 15:41:22";"Samstag";"653";"Spanien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1067";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:41:56";"2025-05-03 15:41:56";"Samstag";"654";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1068";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:44:41";"2025-05-03 15:44:41";"Samstag";"655";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1069";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:44:41";"2025-05-03 15:44:41";"Samstag";"655";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1070";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:45:22";"2025-05-03 15:45:22";"Samstag";"656";"Italien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1071";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:49:30";"2025-05-03 15:49:30";"Samstag";"657";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1072";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:53:49";"2025-05-03 15:53:49";"Samstag";"658";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1073";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:53:49";"2025-05-03 15:53:49";"Samstag";"658";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1074";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:54:22";"2025-05-03 15:54:22";"Samstag";"659";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1075";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:55:12";"2025-05-03 15:55:12";"Samstag";"660";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1076";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:57:07";"2025-05-03 15:57:07";"Samstag";"661";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1077";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:57:07";"2025-05-03 15:57:07";"Samstag";"661";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1078";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 15:58:18";"2025-05-03 15:58:18";"Samstag";"662";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1079";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:00:31";"2025-05-03 16:00:31";"Samstag";"663";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1080";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:00:31";"2025-05-03 16:00:31";"Samstag";"663";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1081";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:01:26";"2025-05-03 16:01:26";"Samstag";"664";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1082";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:02:01";"2025-05-03 16:02:01";"Samstag";"665";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1083";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:02:01";"2025-05-03 16:02:01";"Samstag";"665";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"1084";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:02:01";"2025-05-03 16:02:01";"Samstag";"665";"Lachs";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"1085";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:03:14";"2025-05-03 16:03:14";"Samstag";"666";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"1086";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:05:09";"2025-05-03 16:05:09";"Samstag";"667";"Reh";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"1087";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 16:05:09";"2025-05-03 16:05:09";"Samstag";"667";"Reh";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"1088";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
